ID,Revision/Version,Scene Editor,Scene Type (Private/Public),Region,SDAT (Raw Data),CDN ID,Slug ID:,SDAT Versions (Txxx),Have Space,Have Metadata,Notes
GranZella Great Edo of Nippon - Monoke Bon Festival ,1.80.0.53,1.3.0,Public,SCEA,1912550012_DAT,Edo_Lounge_US_7169_6A1C,LoungeEdo_us_20_T046,T046,1,1,
GranZella Southern Hideway,1.70.0.93,1.3.0,Public,SCEE,1961770542_DAT,SCEE_Gran_Lagoon_99F8_FC64,loungebase_eu_00_T033,T033,1,1,
GranZella Southern Hideway,1.51.0.60,1.3.0,Public,SCEE,1961770542_DAT,SCEA_Gran_Lagoon_1E70_EAEC,loungebase_eu_00_T033,T033,1,1,
GranZella Southern Hideway,1.60.0.450,1.3.0,Public,SCEA,2807485938_DAT,SCEA_Gran_Lagoon_1E70_EAEC,loungebase_us_01_T038,T038,1,1,
GranZella Southern Hideway ,1.70.0.93,1.3.0,Public,SCEA,1710017657_DAT,SCEA_Gran_Lagoon_1E70_EAEC,loungebase_us_17_T047,T047,1,1,
GranZella Southern Island Hideaway Valentine Day 2013 Event  ,1.70.0.93,1.3.0,Public,SCEA,2523315307_DAT,SCEA_Gran_Lagoon_1E70_EAEC,loungebase_us_16_T046,T046,1,1,
Granzella Southern Island Hideway,1.52.0.2,1.3.0,Public,SCEE,2169802413_DAT,,,,1,1,
GranZella Southern Island Hideway  ,1.60.0.450,1.3.0,Public,SCEA,1994188288_DAT,SCEA_Gran_Lagoon_1E70_EAEC,loungebase_us_02_T039,T039,1,1,
Gravity Crash™ Maze ,1.40.0.264,1.3.0,Public,SCEE,2004618938_DAT,Gravity_Crash_Remix_1A43_FF56,gravity_crash_remix_1a43_ff56_T033,T033,1,1,
Gravity Crash™ Podium,1.3.2.16,1.3.0,Public,SCEE,912853724_DAT,Gravity_Crash_Maze_7FA3_7BF8,gravity_crash_maze_7fa3_7bf8_T031,T031,1,1,
Guitar Hero VIP,1.3.2.16,1.3.0,Public,SCEA,717520436_DAT,,,,1,1,
Guitar Hero VIP Lounge,1.3.2.16,1.3.0,Public,SCEA,807815146_DAT,,,,1,1,
Harbor Studios,null,null,Private,SCEA/SCEE/SCEJ/SCEAsia,null,PackagedScenes,basic_apartment,,1,1,
Harry Potter - Pottermore Forbidden Forest (Broomstick Racing) ,1.75.0.85,1.3.0,Public,SCEA/SCEE,null,,,,1,1,
Harry Potter Pottermore Diagon Alley,1.75.0.85,1.3.0,Public,SCEA/SCEE,1227802711_DAT,,,,1,1,
Harry Potter Pottermore The Great Hall,1.75.0.81,1.3.0,Public,SCEA/SCEE,2505588907_DAT,,,,1,1,
HeavyWater Lounge ,1.70.0.93,1.3.0,Public,SCEA,807188130_DAT,Heavy_Water_CF4D_EA19,,,1,1,
Hed Kandi Beach Event,1.70.0.93,1.3.0,Public,SCEE,null,,,,1,1,
Hed Kandi Music Unlimited 2013 ,1.80.0.53,1.3.0,Public,SCEE,null,,,,1,1,
Hed Kandi Music Unlimited 2013 ,,1.3.0,Public ,SCEE,2015224345_DAT,Hed_Kandi_Paradis_3804_41F0,Hed_Kandi_Paradis_3804_41F0,,1,1,
Hollywood Hills Night ,1.80.0.53,1.3.0,Public,SCEA,3246014276_DAT,Hllywd_Night_Apt_11B4_F050,home_theater_pad_nighttime_T032,T032,1,1,
Hollywood Hills Night , 1.3.6.22,1.3.0,Public,SCEA,4253150758_DAT,,,,1,1,
Home Grown Laboratory,1.70.0.93,1.3.0,Public,SCEA,408456353_DAT,HGL_Combat_Lobby_452D_9FF9,,,1,1,
Home Square ,null,1.1.0,Public,SCEE,1752067784_DAT,,,,1,1,
Home Square ,null,1.1.0,Public,SCEE,531035185_DAT,,,,1,1,
Home Square Original (Xi Special Event),null,1.3.0,Public,SCEE,2722951818_DAT,,,,1,1,Has XI Minigame Refrences (special event)
Home Theater Pad,1.80.0.53,1.3.0,Public,SCEA/SCEE,166215333_DAT,,,,1,1,
Home Theater Pad,1.80.0.53,1.3.0,Public,SCEA/SCEE,2151280565_DAT,,,,1,1,
Home Theatre Pad,1.55.0.155,1.3.0,Public,SCEA/SCEE,27527419_DAT,,,,1,1,
Home Theatre Pad,1.80.0.53,1.3.0,Public,SCEA/SCEE/SCEJ,366250995_DAT,,,,1,1,
Home Tycoon Train Station,1.66.0.144,1.3.0,Public,SCEA/SCEE/SCEJ,1755169476_DAT,,,,1,1,
Home Tycoon Train Station ,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,1824513433_DAT,Grand_Central_9290_4055,grand_central_9290_4055_T036,T036,1,1,
Hot Shots Golf Lounge,null,1.1.0,Public,SCEA/SCEE/SCEJ,3008664532_DAT,,,,1,1,
Hot Shots Golf Lounge,null,1.1.0,Public,SCEA/SCEE/SCEJ,4040244087_DAT,,,,1,1,
Hot Shots Golf Lounge ,null,1.1.0,Public,SCEE,3751876995_DAT,mingol_1_e_73F5_6807,gr_mgl_e,null,1,1,
Hudson Bomber Dome ,1.3.6.22.PUB,1.3.0,Public,SCEA,4274752725_DAT,SCEA_HUDSONBomberman_29CB_B88D,bomber_dome2_T032,,1,1,
Hudson Bomber Dome ,1.3.6.22.PUB,1.3.0,Public,SCEA,1111679807_DAT,SCEA_HUDSONBomberman_29CB_B88D,bomber_dome2_T034,,1,1,live2
Hudson Bomber Dome ,1.3.6.22.PUB,1.3.0,Public,SCEE,4274752725_DAT,SCEE_HUDSONBomberman_24A6_49CF,bomber_dome2_T031,,1,1,
Hudson Bomber Dome ,1.3.6.22.PUB,1.3.0,Public,SCEJ,3961233031_DAT,SCEJ_HUDSONBomberman_CD06_99E8,bomber_dome2_T031,,1,1,
Hudson Dolphy Room,1.3.6.22.PUB,1.3.0,Public,SCEA,1832971883_DAT,SCEA_HUDSON_Dolphy_E5D9_800,dolphy_room2_T032,T032,1,1,
Hudson Dolphy Room,1.3.6.22.PUB,1.3.0,Public,SCEA,1902315840_DAT,SCEA_HUDSON_Dolphy_E5D9_800,dolphy_room2_T033,T033,1,1,
Hudson Dolphy Room,1.3.6.22.PUB,1.3.0,Public,SCEA,1971659797_DAT,SCEA_HUDSON_Dolphy_E5D9_800,dolphy_room2_T034,T034,1,1,
Hudson Dolphy Room,1.3.6.22.PUB,1.3.0,Public,SCEA,2041003754_DAT,SCEA_HUDSON_Dolphy_E5D9_800,dolphy_room2_T035,T035,1,1,
Hudson Dolphy Room,1.3.6.22.PUB,1.3.0,Public,SCEE,1828157094_DAT,SCEE_HUDSON_Dolphy_6D59_6A9F,dolphy_room2_T036,T036,1,1,
Hudson Dolphy Room,1.3.6.22.PUB,1.3.0,Public,SCEE,1897501051_DAT,SCEE_HUDSON_Dolphy_6D59_6A9F,dolphy_room2_T037,T037,1,1,
Hudson Dolphy Room,1.3.6.22.PUB,1.3.0,Public,SCEE,257417275_DAT,SCEE_HUDSON_Dolphy_6D59_6A9F,dolphy_room2_T037,T037,1,1,live2
Hudson Gate,1.3.6.22.PUB,1.3.0,Public,SCEJ,294579761_DAT,SCEJ_HUDSON_Hudson_8552_C7E9,hudson_gate2_T034,,1,1,
Hudson Gate,1.3.6.22.PUB,1.3.0,Public,SCEJ,363923718_DAT,SCEJ_HUDSON_Hudson_8552_C7E9,hudson_gate2_T035,,1,1,
Hudson Gate,1.3.6.22.PUB,1.3.0,Public,SCEA,3753364786_DAT,SCEA_HUDSON_Hudson_8980_F24F,hudson_gate2_T033,T033,1,1,
Hudson Gate,1.3.6.22.PUB,1.3.0,Public,SCEA,3822708743_DAT,SCEA_HUDSON_Hudson_8980_F24F,hudson_gate2_T034,T034,1,1,
Hudson Gate,1.3.6.22.PUB,1.3.0,Public,SCEA,2182624967_DAT,SCEA_HUDSON_Hudson_8980_F24F,hudson_gate2_T034,T034,1,1,live2
Hudson Gate ,1.3.6.22.PUB,1.3.0,Public,SCEA,3684020829_DAT,SCEA_HUDSON_Hudson_8980_F24F,hudson_gate2_T032,,1,1,
Hudson Gate ,1.3.6.22.PUB,1.3.0,Public,SCEE,4014675649_DAT,SCEE_HUDSON_Hudson_97B7_545F,hudson_gate2_T034,T034,1,1,
Hudson Gate ,1.3.6.22.PUB,1.3.0,Public,SCEE,4084019606_DAT,SCEE_HUDSON_Hudson_97B7_545F,hudson_gate2_T035,T035,1,1,
Hudson Theater,1.3.6.22.PUB,1.3.0,Public,SCEA,582242283_DAT,SCEA_Hudson_Theatre_BBF_7960,hudson_theater2_T033,T033,1,1,
Hudson Theater,1.3.6.22.PUB,1.3.0,Public,SCEA,3040487040_DAT,SCEA_Hudson_Theatre_BBF_7960,hudson_theater2_T034,T034,1,1,live2
Hudson Theater,1.3.6.22.PUB,1.3.0,Public,SCEE,993373305_DAT,SCEE_Hudson_Theatre_37E5_CFCB,hudson_theater2_T033,T033,1,1,
Indie Park SCEA,1.55.0.155,1.3.0,Public,SCEA,1044332504_DAT,IndiePark_US_6610_CC18,casualgamespace_scea_T033,T033,1,1,
Indie Park SCEA,1.60.0.450,1.3.0,Public,SCEA,1113676461_DAT,IndiePark_US_6610_CC18,casualgamespace_scea_T034,T034,1,1,
Indie Park SCEE ,1.70.0.93,1.3.0,Public,SCEE,388080425_DAT,SCEE_Dest_Casual_C3B1_7215,casualgamespace_T054,T054,1,1,
Infamous The Abandoned Docks Of Empire City,null,1.1.0,Public,SCEA,2831095612_DAT,inFamous_Space_8C52_ADC9 ,infamous_docks,null,1,1,
Inferno Apartment ,1.80.0.53,1.3.0,Private,SCEA/SCEE,2253827894_DAT,Hell_Fire_Apt_DF67_E496,hell_fire_apt_df67_e496_T031,T031,1,1,
IREM Gathering Place for Cave Explorers,1.3.6.22,1.3.0,Public,SCEA,18484507_DAT,SCEA_Spelunker_B2D1_2F49,v8lounge_T034,T034,1,1,
IREM Market SCEJ ??????? ,1.3.6.22,1.3.0,Public,SCEJ,3137038935_DAT,SCEJ_Pachipara_E34D_28F9,irema8_T045,T045,1,1,
IREM SeaSide Memories, 1.3.5.121,1.3.0,Public,SCEA,3159025944_DAT,SCEA_Irem_Island_46A2_E494,il_ground_00_T034,T034,1,1,
IREM SeaSide Memories ,1.3.6.22,1.3.0,Public,SCEJ,1434135335_DAT,IREM_ISLAND_47A_94E5,il_ground_00_T050,T050,1,1,
IREM SeaSide Memories ,1.3.6.22,1.3.0,Public,SCEE,3699228740_DAT,SCEE_IREM_Island_DE30_5834,il_ground_00_T033,T033,1,1,
IREM Square,1.3.6.22,1.3.0,Public,SCEE ,null,,,,1,1,
IREM Square,1.3.6.22,1.3.0,Public,SCEE,2726531314_DAT,,,,1,1,
IREM Square ,1.3.2.27,1.3.0,Public,SCEA,2132293232_DAT,SCEA_IREM_Square_3B1B_28C3,iremlounge,,1,1,donated from 11gb cache from UnknownEntity
Island Bungalow Apartment,1.60.0.450,1.3.0,Private,SCEA,2243136726_DAT,Island_Bungalow_Apt_FFDF_6F3,per_islandbungalow_T033,T033,1,1,
Island Bungalow Apartment,1.60.0.451,1.3.0,Private,SCEA,3319462411_DAT,Island_BungalowLobby_AFAD_B28C,pub_islandbungalow_T032,T032,1,1,
Jetsetter Private Plane ,1.60.0.451,1.3.0,Private,SCEA,2575397802_DAT,Superstar_PrivateJet_FC9B_E3F1,private_plane_qujiaju_T036,T036,1,1,
Journey,1.60.0.450,1.3.0,Public,SCEE,988490475_DAT,Journey_2E32_65F3,journey_2e32_65f3_T034,T034,1,1,
Killzone 2 Visari Throne Room ,null,1.1.0,Private,SCEA/SCEE,1985218838_DAT,KZ2_ThroneRoom_55A7_DE1C,hgh_appartment_T039,T039,1,1,
Konami Club Lumonisity , 1.80.0.53,1.3.0,Public,SCEA,1729583644_DAT,,,,1,1,
Konami Penthouse,1.3.6.22,1.3.0,Public,SCEA,3010592309_DAT,Konami_Space_1A13_E5ED,konami_space_T037,T037,1,1,
Konami Penthouse,1.3.6.22,1.3.0,Public,SCEA,3079936266_DAT,Konami_Space_1A13_E5ED,,,1,1,
Konami Penthouse,1.50.0.238,1.3.0,Public,SCEA,795943723_DAT,Konami_Space_1A13_E5ED,konami_space_T040,T040,1,1,
Lakeside Log Cabin SCEE Personal Space,null,1.1.0,Private,SCEA/SCEE,339163324_DAT,,,,1,1,
Little Big Planet 2 Toyota Prius Solar Scramble,1.41.0.37,1.3.0,Public,SCEA/Solar,null,,,,1,1,
Little Big Planet 2 Toyota Prius Solar Scramble,1.41.0.37,1.3.0,Public,SCEA,3448088977_DAT,,,,1,1,
LittleBigPlanet Derby,1.3.6.22,1.3.0,Public,SCEA,2361995810_DAT,/SCEE_LBP_Derby_9B5A_6FE4,lbphomearabianderby_T032,T032,1,1,
LittleBigPlanet Playground,1.3.5.113,1.3.0,Public,SCEA/SCEE,1025240689_DAT,SCEE_LBP_Hub_4C7A_664F,lbphomehub_T032,T032,1,1,
LittleBigPlanet Pod Penthouse,1.3.5.113,1.3.0,Private,SCEA/SCEE,660803776_DAT,,,,1,1,
Lockwood Dream Island Apartment ,1.65.0.139,1.3.0,Private,SCEA/SCEE,3476286045_DAT,Millionaires_Beach_BC6F_6E33,millionaire_apartment_T034,T034,1,1,
Lockwood Giftshop ,1.60.0.450,1.3.0,Public,SCEA/SCEE,2276960262_DAT,,,,1,1,
Lockwood HQ ,1.52.0.2,1.3.0,Public,SCEA/SCEE,103609217_DAT,,,,1,1,
Lockwood Store,1.60.0.451,1.3.0,Public,SCEA/SCEE,544478172_DAT,,,,1,1,
Loco Roco Island Personal Space,1.3.2.27,1.3.0,Private,SCEA/SCEE/SCEJ,3558618410_DAT,,,,1,1,
Loco Roco Island Personal Space, 1.3.5.113.,1.3.0,Private,SCEA/SCEE/SCEJ,512493649_DAT,,,,1,1,
Loco Roco Island Personal Space,1.3.2.27,1.3.0,Private,SCEA,137413573_DAT,SCEJ_LocoRoco_Apt02_EE8E_C812,locohouseus,,1,1,donated from 11gb cache from UnknownEntity
Loco Roco Island Personal Space , 1.3.5.113.,1.3.0,Private,SCEA,206757530_DAT,SCEJ_LocoRoco_Apt02_EE8E_C812,locohouseus_T035,T035,1,1,
Loco Roco Mui Mui Island Public Space,1.3.2.27,1.3.0,Public,SCEA,2999635680_DAT,SCEJ_LocoRoco_Pub02_A4CF_8E3F,muimuishipscea_T031,T031,1,1,
London Pub,1.3.5.121,1.3.0,Private,SCEA,512637400_DAT,,,,1,1,
London Pub,1.70.0.93,1.3.0,Private,SCEA,1194813851_DAT,Irish_Pub_93E4_6D1D,irishpubapt_T032,T032,1,1,
London Pub,1.41.0.37,1.3.0,Private,SCEA,2731644024_DAT,SCEE_Pub_Apartment_7433_C6E6,pubapt,null,1,1,donated from 11gb cache from UnknownEntity
LOOT Modular Sound Stage Set Apartment ,1.65.0.139,1.3.0,Private,SCEA/SCEE,1980566681_DAT,Loot_ModularStageSet_6890_BE1B,soundstage_three_T036,T036,1,1,
LOOT Space Station,1.60.0.450,1.3.0,Public,SCEA/SCEE,2762471978_DAT,LOOT_Public_Space_237E_1F7A,loot_space_station_T038,T038,1,1,
Loot Space Station,1.70.0.93,1.3.0,Public,SCEA/SCEE,825199220_DAT,LOOT_Public_Space_237E_1F7A,loot_space_station_T045,T045,1,1,
LOOT Studio Stage Set Sound Stage,null,1.1.0,Private,SCEA/SCEE,2155557898_DAT,,,,1,1,
LOOT Studio Stage Set Sound Stage (Open House),,1.3.0,Public ,SCEA/SCEE,2459068914_DAT,ModstageSet_Promo_FBC6_7926,ModstageSet_Promo_FBC6_7926,,1,1,"Open House Version ""public lobby"""
LOOT Studio Stage Set Sound Stage 2,1.55.0.155,1.3.0,Private,SCEA/SCEE,1262802533_DAT,,,,1,1,
LOOT Studio Stage Set Sound Stage 3,1.3.6.22,1.3.0,Private,SCEA/SCEE,1633846896_DAT,,,,1,1,
LOOT Sunset Yacht,1.40.0.265,1.3.0,Private,SCEA/SCEE,1973515026_DAT,,,,1,1,
LOOT Sunset Yacht ,1.41.0.37,1.3.0,Private,SCEA/SCEE,2112202940_DAT,,,,1,1,
LOOT Sunset Yacht ,1.60.0.450,1.3.0,Private,SCEA/SCEE,36242268_DAT,,,,1,1,
Luxury Apartment,1.3.2.27,1.3.0,Private,SCEA/SCEE,1377243670_DAT,,,,1,1,
Luxury Apartment Pharoh,1.40.0.265,1.3.0,Private,SCEA/SCEE,3021664812_DAT,,,,1,1,
Luxury Glass House Personal Space ,1.60.0.451,1.3.0,Private,SCEA/SCEE,null,,,,1,1,
Luxury Weekend Lake House Personal Space,1.41.0.37,1.3.0,Private,SCEA/SCEE,1251675266_DAT,,,,1,1,
Luxury Yacht Santorini Greece Personal Space, 1.3.2.27,1.3.0,Private,SCEA/SCEE,724719237_DAT,,,,1,1,
Magic Gallery,1.41.0.37,1.3.0,Public,SCEA,4005748985_DAT,MagicGallery_A676_AB8E,gallery,,1,1,donated from 11gb cache from UnknownEntity
Magic The Gathering Public Space,1.41.0.37,1.3.0,Public,SCEA/SCEE,1892643401_DAT,,,,1,1,
Mall First Floor, 1.41.0.37,1.3.0,Public,SCEA,236118253_DAT,Marketplace,marketplace_en-us_T053,T053,1,1,
Manhattan Apartment,null,1.1.0,Private,SCEA/SCEE,2645169060_DAT,Manhattan_Apartment_838D_8778,manhattan_apartment_T034,T034,1,1,
Manhattan Apartment, 1.3.0.317,1.3.0,Private,SCEA/SCEE,2714513017_DAT,Manhattan_Apartment_838D_8778,manhattan_apartment_T035,T035,1,1,
Men In Black (MIB) Headquaters,1.65.0.139,1.3.0,Public,SCEA,906429441_DAT,MIB_Lobby_6389_3BE0,mib_headquater_T036,T036,1,1,
Men In Black (MIB) Headquaters,1.60.0.451,1.3.0,Public,SCEA,698397570_DAT,MIB_Lobby_6389_3BE0,,,1,1,
MiniBots Training Facility,1.70.0.93,1.3.0,Public,SCEA,738950334_DAT,Minibots_TrainingApt_E8EE_2E12,minibots_training_facility_T033,T033,1,1,
Modnation Racer Pit Stop Club ,1.41.0.37,1.3.0,Public,SCEA,3999507101_DAT,ModNationSpace_F46D_47C,home_T047,T047,1,1,
ModNation Racers The Backstage Pass,1.3.5.113,1.3.0,Public,SCEE,2450838384_DAT,ModN_Event_Backstage_2EE9_AFB3,modn_event_backstage_2ee9_afb3_T031,T031,1,1,
MotorStorm Beach Apartment,1.3.2.16,1.3.0,Private,SCEE,3475020480_DAT,,,,1,1,
MotorStorm Carrier,1.3.2.27,1.3.0,Public,SCEE,3859893599_DAT,SCEE_MS_Carrier_B6D5_23B8,scee_ms_carrier_b6d5_23b8_T034,T034,1,1,
MotorStorm Monument Valley Camp,1.3.0.130,1.3.0,Private,SCEE,3609922162_DAT,MotorstormApartment_B65F_8CB,motorstormapartment_b65f_8cb_T042,T042,1,1,
Mount Olympus,1.55.0.155,1.3.0,Private,SCEE,null,Mount_Olympus_Apt_1D87_7D4D,per_mtolympus,,1,1,
Musicality Apartment ,1.3.6.22,1.3.0,Private,SCEE,1056682777_DAT,,,,1,1,
Namco Arcade Center,null,1.1.0,Public,SCEJ,2068975767_DAT,NMCommCarrot1_4A80_F95C,NM_Comm_Carrot_T002,T002,1,1,
Namco Arcade Center,null,1.1.0,Public,SCEJ,3561197143_DAT,NMCommCarrot1_4A80_F95C,NM_Comm_Carrot_T002,T002,1,1,live2
Namco Arcade Center ,null,1.1.0,Public,SCEA,1371893886_DAT,US_Namco_Arcade_1701_C9E1,us_bng_carrot1,null,1,1,
Namco Theatre ,null,1.1.0,Public,SCEA,2946510898_DAT,US_Namco_Theatre_78CB_74AE,us_bng_playmax1,T031,1,1,
Namco Theatre ,null,1.1.0,Public,SCEAsia,3715800072_DAT,NBGI_nmcomm_pm1Asia_6387_7E0D,asia_bng_playmax1,null,1,1,
Neptune Suite Personal Suite,1.3.2.27,1.3.0,Private,SCEA/SCEE/SCEJ/SCEAsia,1148441872_DAT,NeptuneSuite2_E71D_F6CC,neptune_d_148_T037,T037,1,1,
Nightlife Lounge Apartment,1.60.0.450,1.3.0,Private,SCEA,1535316786_DAT,LV_Clubhouse_Open_1079_A1E2,pub_lounge_T033,T033,1,1,
No Man’s Land Drydock,1.66.0.144,1.3.0,Public,SCEA/SCEE,2972467703_DAT,NoMansLand_Lobby_9B47_E5F2,cargonukesub_T042,T042,1,1,
No Man's Land,1.66.0.144,1.3.0,Private,SCEA,2419883799_DAT,NoMansLand_Lobby_9B47_E5F2,cargonukesub,,1,1,
No Man's Land,1.66.0.144,1.3.0,Public,SCEA,3249843531_DAT,NoMansLand_Lobby_9B47_E5F2,cargonukesub,,1,1,
No Man's Land,1.66.0.144,1.3.0,Public,SCEA,3251572330_DAT,NoMansLand_Lobby_9B47_E5F2,cargonukesub,,1,1,
No Man's Land ,1.60.0.450,1.3.0,Public,SCEA,684117122_DAT,NoMansLand_Lobby_9B47_E5F2,cargonukesub,,1,1,
No Mans Land Loading Screen, 1.66.0.144,1.3.0,Public,SCEA,3640089552_DAT,,,,1,1,
Novus Prime,1.3.6.22,1.3.0,Public,SCEA,2561959441_DAT,Hellfire_Nebulon_ED3C_DE23,nebulon_T033,T033,1,1,
Novus Prime,1.41.0.37,1.3.0,Public,SCEE,2621219714_DAT,Hellfire_Nebulon_ED3C_DE23,hellfire_nebulon_ed3c_de23_T037,T037,1,1,
Novus Prime ,1.52.0.2,1.3.0,Public,SCEA,683946956_DAT,Hellfire_Nebulon_ED3C_DE23,hellfire_nebulon_ed3c_de23_T044,T044,1,1,
nRage,1.60.0.450,1.3.0,Public,SCEA,2977217843_DAT,,,,1,1,
nRage,1.70.0.93,1.3.0,Public,SCEA,3254593671_DAT,,,,1,1,
Ooblag Alien Casino,1.50.0.238,1.3.0,Public,SCEA,329957952_DAT,,,,1,1,
Original Home Square,1.70.0.93.PUB,1.3.0,Public,SCEE/SCEA,2693798843_DAT,,,,1,1,
Original Mall,null,1.1.0,Public,SCEE,2694008274_DAT,SCE_Marketplace,EU_marketplace_T001,T001,1,1,
Palace of the Seven Winds,1.65.0.139,1.3.0,Private,SCEA/SCEE/SCEJ,1174271934_DAT,,,,1,1,
Palace of the Seven Winds ,1.65.0.139,1.3.0,Private,SCEA/SCEE/SCEJ,4060786982_DAT,,,,1,1,
Paradise Springs Casino Digital Leisure,1.70.0.93,1.3.0,Public,SCEA,1270108027_DAT,,,,1,1,
Paradise Springs Casino Digital Leisure ,1.70.0.93,1.3.0,Public,SCEA,1062076156_DAT,,,,1,1,
Paradise Springs Casino Digital Leisure ,1.70.0.93,1.3.0,Public,SCEA,1200764070_DAT,,,,1,1,
Paradise Springs Casino Digital Leisure ,1.60.0.451,1.3.0,Public,SCEE/SCEA,2999348914_DAT,,,,1,1,
Paradise Springs Casino Digital Leisure ,1.75.0.85,1.3.0,Public,SCEE/SCEA,3281082780_DAT,,,,1,1,
Paradise Springs Casino Digital Leisure ,1.70.0.93,1.3.0 ,Public,SCEA,3141775910_DAT,,,,1,1,donated from 11gb cache from UnknownEntity
Party at Jess's Apartment,1.40.0.265,1.3.0,Private,SCEA/SCEE,3092195964_DAT,,,,1,1,
Party at Jess's Apartment,1.41.0.37,1.3.0,Private,SCEA/SCEE,3161539921_DAT,Xi_Apartment_final,xi_apartment_final_T034,T034,1,1,
Peakvox Labs,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,174020625_DAT,J_Peakvox_Labs_9_AA4E_11FE,,,1,1,
Peakvox Labs,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,977666595_DAT,J_Peakvox_Labs_9_AA4E_11FE,,,1,1,
Peakvox Ninja Apartment,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,922921496_DAT,Peakvox_Ninja_Apt_3D2C_105B,pns_personal01_T035,T035,1,1,
Peakvox Ninja Lounge,1.70.0.93,1.3.0,Public,SCEA/SCEE/SCEJ,3375702174_DAT,,,,1,1,
Peakvox Ninja Lounge,1.75.0.85,1.3.0,Public,SCEA/SCEE/SCEJ,3445046131_DAT,,,,1,1,
Peakvox_Apt_2_593D_AF74 Summer with sunflowers blooming ,1.80.0.53,1.3.0,Private,SCEA/SCEJ,null,,,,1,1,
Pier Park ,1.60.0.450,1.3.0,Public,SCEA,1136001915_DAT,SCEA_Casual_District_7831_9753,scea_core_casual_T058,T058,1,1,
Pier Park ,1.70.0.93,1.3.0,Public,SCEA,3446195374_DAT,,,,1,1,
Pirate Galleon Apartment ,1.3.2.16,1.3.0,Private,SCEE/SCEA,2967033657_DAT,,,,1,1,
PixelJunk Exhibition,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,1627760532_DAT,,,,1,1,
PixelJunk Exhibition ,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,3708079242_DAT,,,,1,1,
PixelJunk Exhibition ,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,826113448_DAT,,,,1,1,
PixelJunk Shooter Mother Ship ,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,3991785025_DAT,,,,1,1,
PixelJunk Shooter Mother Ship  ,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,2580442563_DAT,,,,1,1,
Playground Apartment , 1.3.5.121,1.3.0,Private,SCEA,1313460360_DAT,SCEA_Playground_Apt_9AAB_2083,playground_apartment_intb_T031,T031,1,1,
PlayStation Home Mansion - First Floor ,1.40.0.265,1.3.0,Private,SCEA/SCEE,17984249_DAT,,,,1,1,
PlayStation Home Mansion - First Floor , 1.41.0.37,1.3.0 ,Private,SCEA,295360077_DAT,MansionFirstFloor_FAC3_2B8F,luxapt_mansion_1f,,1,1,donated from 11gb cache from UnknownEntity
PlayStation Home Mansion - First Floor , 1.41.0.37,1.3.0 ,Private,SCEA,434047991_DAT,MansionFirstFloor_FAC3_2B8F,luxapt_mansion_1f,,1,1,donated from 11gb cache from UnknownEntity
PlayStation Home Mansion - Garage ,1.60.0.450,1.3.0,Private,SCEA/SCEE,3087562248_DAT,,,,1,1,
PlayStation Home Mansion - Garage , 1.41.0.37,1.3.0 ,Private,SCEA,2810186420_DAT,MansionGarage_60C_A5D4,luxapt_mansion_garage,,1,1,donated from 11gb cache from UnknownEntity
PlayStation Home Mansion - Infinity Pool , 1.41.0.37,1.3.0 ,Private,SCEA,4883377_DAT,MansionBackyard_603E_C20A,luxapt_mansion_backyard,,1,1,donated from 11gb cache from UnknownEntity
PlayStation Home Mansion - Infinity Pool , 1.41.0.37,1.3.0 ,Private,SCEA,212915248_DAT,MansionBackyard_603E_C20A,luxapt_mansion_backyard,,1,1,donated from 11gb cache from UnknownEntity
PlayStation Home Mansion - Second Floor , 1.41.0.37,1.3.0 ,Private,SCEA,2380151339_DAT,MansionSecondFloor_9F58_D1DE,luxapt_mansion_2f,,1,1,donated from 11gb cache from UnknownEntity
PlayStation®Network Sphere,1.40.0.264,1.3.0,Public,SCEE,2086404624_DAT,PlayStation_Network_4F38_F0B7,playstation_network_4f38_f0b7_T033,T033,1,1,
PlayStation Mini's Game Lounge,1.40.0.264,1.3.0,Public,SCEE,1273115728_DAT,SCEE_HOH_minis_top2_3790_8AF2,scee_hoh_minis_top2_3790_8af2_T033,T033,1,1,
PlayStation Move Backstage Pass SCEE, 1.3.6.22,1.3.0,Public,SCEE,2972722050_DAT,SCEE_PSMove_Backstag_2CDD_304D,scee_psmove_backstag_2cdd_304d_T033,T033,1,1,
PlayStation Move Backstage Pass SCEE , 1.3.6.22,1.3.0,Public,SCEE,3042066007_DAT,,,,1,1,
PlayStation Network Mini's Event Space,1.41.0.37,1.3.0,Public,SCEE,1417677047_DAT,,,,1,1,
PlayStation Network Mini's Space,1.41.0.37,1.3.0,Public,SCEE,1278989133_DAT,,,,1,1,
PlayStation Network Mini's Space,1.50.0.238,1.3.0,Public,SCEE,1625708918_DAT,,,,1,1,
PlayStation Network Mini's Space,1.3.6.22,1.3.0,Public,SCEE,3151086362_DAT,,,,1,1,
